identifier	name	url	n_genes	genes
WP5063	FOXP3 in COVID 19	https://www.wikipathways.org/instance/WP5063	15	940|941|942|3558|3559|3560|3561|3569|3570|3572|3575|6774|6776|6777|50943
WP5064	7 oxo C and 7 beta HC pathways	https://www.wikipathways.org/instance/WP5064	27	570|1581|1593|1628|1717|2053|3290|3291|4864|6342|8309|10005|10577|10682|10965|10998|11001|11332|23597|23600|26027|55856|122970|134526|284486|641371|641372
WP5065	SARS CoV 2 altering angiogenesis via NRP1	https://www.wikipathways.org/instance/WP5065	5	3791|5045|7422|8829|59272
WP5066	FOXA2 pathway	https://www.wikipathways.org/instance/WP5066	21	31|338|1244|2194|2308|2938|2939|2946|3169|3170|3630|3667|4547|6720|8660|8714|10257|10599|10998|51085|133522
WP5072	Modulators of TCR signaling and T cell activation	https://www.wikipathways.org/instance/WP5072	61	207|399|677|868|915|916|917|919|921|925|940|1027|1147|1326|1606|2885|3551|3702|3932|3937|4068|4209|4716|4790|4792|5094|5170|5295|5296|5335|5588|5777|5922|5966|5970|6598|6923|7128|7189|7409|7535|8065|8517|8525|8651|8915|9020|9158|9402|9616|10019|10425|10672|10892|11184|26523|27040|53347|58490|84065|84433
WP5074	Kallmann syndrome	https://www.wikipathways.org/instance/WP5074	24	207|429|745|2253|2260|2796|2885|3730|3972|4762|5015|5290|5594|5605|5781|6663|9723|10215|10818|23129|26022|55636|60675|128674
WP5076	Soluble ACE2 mediated cell entry of SARS CoV 2	https://www.wikipathways.org/instance/WP5076	4	185|553|6868|59272
WP5078	T cell modulation in pancreatic cancer	https://www.wikipathways.org/instance/WP5078	46	355|356|383|567|940|941|942|953|958|959|1493|2191|2277|3105|3569|3586|3604|3620|3956|3958|3965|4907|5133|5228|5817|6361|6367|6387|7040|7042|7043|7292|7293|7422|7423|7424|8744|10666|29126|29851|64115|79679|80380|80381|84868|201633
WP5083	Neuroinflammation and glutamatergic signaling	https://www.wikipathways.org/instance/WP5083	140	107|109|114|207|596|627|801|814|815|816|817|818|1072|1270|1385|1610|1737|1738|2247|2353|2670|2744|2752|2805|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2911|2912|2914|2915|2917|2918|3458|3459|3460|3479|3552|3553|3554|3565|3566|3569|3570|3572|3586|3587|3588|3592|3593|3596|3597|3643|3667|3716|3976|4049|4087|4088|4089|4092|4790|4791|4803|4842|5160|5330|5331|5332|5499|5500|5501|5566|5578|5579|5582|5594|5595|5723|6470|6472|6505|6506|6507|6509|6511|6513|6515|6536|6772|6774|6778|7040|7042|7043|7046|7048|7049|7124|7132|7133|7188|7850|9021|10645|10991|23236|23237|23507|26012|26227|27165|27185|29968|54407|54795|55144|56262|56301|57030|57084|63826|80131|81539|84230|84254|92745|116443|116444
WP5085	Vasopressin regulated water reabsorption	https://www.wikipathways.org/instance/WP5085	44	109|112|115|359|360|361|396|397|398|551|554|1385|1639|1778|1780|1781|1783|2778|4905|5566|5567|5568|5868|5869|5878|6810|6844|8655|8766|9230|9586|10488|10540|10671|51143|51164|51626|64764|79659|84516|84699|90993|140735|148327
WP5087	Pleural mesothelioma	https://www.wikipathways.org/instance/WP5087	439	58|59|60|70|71|72|177|207|208|284|285|324|374|467|472|578|580|581|595|596|627|648|672|685|834|894|896|898|960|961|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1012|1013|1014|1015|1016|1017|1019|1022|1026|1029|1282|1284|1285|1286|1287|1288|1385|1386|1432|1435|1436|1437|1440|1452|1454|1457|1459|1460|1487|1488|1490|1495|1496|1499|1649|1825|1839|1855|1856|1857|1869|1911|1942|1943|1944|1945|1946|1950|1956|1969|1975|1978|1981|2002|2146|2167|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2263|2264|2277|2305|2308|2321|2322|2323|2324|2335|2475|2535|2551|2872|2885|2919|2932|3054|3082|3091|3146|3150|3265|3479|3480|3481|3553|3569|3586|3620|3627|3630|3643|3655|3672|3673|3675|3676|3685|3688|3689|3690|3691|3710|3716|3725|3791|3815|3908|3909|3910|3911|3912|3913|3914|3915|3918|3965|4040|4041|4085|4149|4170|4192|4193|4194|4209|4214|4215|4216|4217|4233|4254|4293|4294|4296|4313|4314|4318|4323|4485|4609|4771|4790|4803|4804|4908|4909|4914|4915|4919|4920|5058|5062|5063|5154|5155|5156|5159|5163|5176|5228|5281|5290|5291|5293|5294|5328|5332|5420|5542|5562|5563|5564|5565|5571|5594|5595|5598|5599|5601|5602|5604|5605|5606|5607|5608|5609|5728|5747|5871|5894|5928|6009|6015|6045|6194|6195|6197|6198|6199|6259|6347|6351|6352|6374|6387|6401|6416|6422|6423|6424|6425|6464|6513|6520|6654|6667|6678|6714|6772|6788|6932|6934|7003|7004|7005|7010|7015|7039|7040|7138|7157|7186|7248|7249|7403|7422|7423|7424|7471|7472|7473|7474|7475|7476|7477|7480|7481|7482|7528|7529|7855|7976|8045|8061|8074|8140|8312|8314|8321|8323|8324|8325|8326|8379|8408|8454|8463|8473|8491|8569|8678|8726|8817|8822|8945|8994|9064|9113|9252|9261|9350|9448|9493|9510|9532|9675|9686|9706|9770|9776|9821|9869|9894|9965|10000|10023|10298|10319|10397|10413|10746|10891|11091|11098|11113|11184|11186|11197|11211|22943|23012|23043|23286|23401|23512|25937|26281|26291|26524|27006|27113|27121|27123|28316|28513|29072|29119|29126|29128|50488|50964|51176|51378|51384|51422|53632|54205|54361|55209|55233|56034|56924|57144|57521|57680|58508|59343|60485|64223|64321|64403|64405|64798|64840|80310|80319|80326|81029|83439|83593|83937|83999|84335|84962|89780|90550|92597|114548|115908|122011|146433|147111|154796|166824|171023|283106|283349|284217|389421|574406|653247|101929777|106821730
WP5088	Prostaglandin signaling	https://www.wikipathways.org/instance/WP5088	33	196|374|834|940|1435|2919|3439|3458|3552|3553|3569|3576|3592|3605|3627|3665|3824|4283|4318|4790|5294|5732|5734|6347|6348|7040|7124|7422|9536|29108|112744|114548|729230
WP5089	Kinin Kallikrein pathway	https://www.wikipathways.org/instance/WP5089	7	623|624|710|1369|2161|3818|3827
WP5090	Complement system in neuronal development and plasticity	https://www.wikipathways.org/instance/WP5090	107	317|331|355|356|558|578|581|629|637|710|712|713|714|715|716|717|718|719|720|721|722|725|727|728|729|730|731|732|733|735|836|840|841|842|843|966|1191|1378|1380|1524|1604|1675|2011|2219|2220|2621|3075|3426|3458|3684|3685|3687|3689|3690|3993|4139|4140|4153|4155|4179|4240|5199|5205|5359|5584|5590|5627|5648|6376|7040|7042|7043|7301|7448|8512|8547|9191|9787|10207|10461|10487|10584|10747|23250|23418|23513|27202|27429|50855|54205|55061|56288|56616|57048|57088|57194|57198|64398|64478|78989|81035|84552|84612|148229|286204|286410|110384692
WP5092	Interactions of natural killer cells in pancreatic cancer	https://www.wikipathways.org/instance/WP5092	28	102|648|1437|2214|2308|2624|3002|3458|4277|4609|5551|5817|6346|6347|6348|6351|6352|6868|7124|9437|10225|10666|22914|201633|259197|374383|100507436|100528032
WP5093	Opioid receptor pathways	https://www.wikipathways.org/instance/WP5093	1	5294
WP5094	Orexin receptor pathway	https://www.wikipathways.org/instance/WP5094	88	408|409|632|655|657|747|836|842|860|885|1081|1385|1432|1975|1978|2308|2475|2488|2641|2688|2767|2770|2776|2778|2796|2890|2920|3060|3061|3062|3091|3553|3565|3569|3576|3578|3586|3952|3972|4086|4090|4780|4852|4986|5162|5163|5170|5295|5296|5333|5337|5443|5562|5578|5579|5580|5581|5587|5590|5594|5595|5598|5599|5601|5604|5605|5781|6194|6195|6198|6446|6506|6513|6517|6770|6774|6990|6993|7054|7124|7428|9370|10645|50507|51738|64106|64111|64121
WP5095	Overview of proinflammatory and profibrotic mediators	https://www.wikipathways.org/instance/WP5095	129	374|1270|1435|1437|1440|1489|2056|2919|2920|2921|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3456|3458|3467|3552|3553|3557|3558|3562|3565|3567|3569|3574|3576|3578|3586|3589|3592|3593|3596|3600|3605|3606|3627|3976|4049|4283|4312|4314|4318|4790|5008|5196|5197|5473|6346|6347|6348|6349|6351|6352|6354|6355|6356|6357|6358|6359|6360|6361|6362|6363|6364|6366|6367|6368|6369|6370|6372|6373|6374|6375|6376|6387|6696|6846|7040|7124|7422|8741|9547|9560|10148|10344|10563|10673|10850|11009|26525|27177|27178|27179|27189|27190|29949|50604|50616|51561|53342|55801|56300|56477|56832|58191|59067|64806|84639|85480|90865|112744|246778|282616|282617|282618|284340|386653|388372|414062
WP5097	CCL18 signaling pathway	https://www.wikipathways.org/instance/WP5097	6	205|1000|1237|2185|4313|9839
WP5098	T cell activation SARS CoV 2	https://www.wikipathways.org/instance/WP5098	88	207|581|595|598|915|916|917|919|920|940|941|942|1026|1029|1147|1493|2309|2353|2475|2534|2885|2932|3122|3123|3265|3454|3455|3456|3458|3551|3558|3565|3592|3593|3594|3595|3605|3708|3717|3725|3932|3937|4049|4615|4772|4790|4792|5170|5293|5295|5335|5533|5588|5594|5595|5604|5605|5728|5788|5894|5970|6009|6363|6654|6775|7124|7157|7248|7249|7297|7535|8517|8809|8915|9402|10125|10892|27040|29851|51561|56477|57521|64207|64223|64798|84433|149233|253260
WP51	Regulation of actin cytoskeleton	https://www.wikipathways.org/instance/WP51	150	60|71|87|324|387|623|624|673|929|998|1072|1073|1128|1129|1131|1132|1133|1398|1445|1729|1793|1950|1956|2147|2149|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2263|2264|2335|2768|2909|2934|3672|3845|3984|4342|4478|4628|4632|4634|4638|4659|4893|5058|5062|5063|5154|5155|5156|5159|5216|5286|5287|5288|5289|5290|5291|5293|5294|5295|5296|5305|5594|5595|5596|5597|5604|5605|5747|5829|5879|5880|5881|5894|5962|6093|6237|6548|6654|6655|7114|7409|7414|7429|7430|7454|8045|8074|8394|8395|8396|8503|8817|8822|8823|8826|8874|8936|9138|9459|9475|9564|9965|10092|10152|10163|10297|10298|10458|10672|10787|22800|22808|23396|23533|26281|26291|26999|27006|28964|30849|50649|54434|54961|55740|55845|55970|56924|57144|79837|81624|85464|138429|106821730
WP5101	Congenital generalized lipodystrophy	https://www.wikipathways.org/instance/WP5101	18	208|857|2534|2885|3091|3630|3667|3691|5290|8694|9663|10555|23175|26580|64900|84649|84803|284119
WP5102	Familial partial lipodystrophy	https://www.wikipathways.org/instance/WP5102	30	208|687|688|1050|1149|2167|2339|2624|2625|3630|3991|4000|4001|4023|5290|5346|5396|5465|5468|5601|6720|6777|8815|10269|10365|11343|23463|57104|63924|84823
WP5103	Progeria associated lipodystrophy	https://www.wikipathways.org/instance/WP5103	22	142|2200|2339|2865|3630|3763|4000|4001|4087|4088|4089|5424|5468|5965|7040|7486|8815|10269|23463|83932|84823|135656
WP5104	Acquired partial lipodystrophy Barraquer Simons syndrome	https://www.wikipathways.org/instance/WP5104	10	629|718|727|1675|2339|4000|4001|9986|23463|84823
WP5108	Familial hyperlipidemia type 1	https://www.wikipathways.org/instance/WP5108	18	335|336|337|344|1071|3931|3949|3990|4023|4035|5360|6400|27329|51129|55908|64788|116519|338328
WP5109	Familial hyperlipidemia type 2	https://www.wikipathways.org/instance/WP5109	16	335|336|337|338|1071|2053|2690|3931|3949|3990|4023|5360|7391|26119|255738|338328
WP5110	Familial hyperlipidemia type 3	https://www.wikipathways.org/instance/WP5110	13	335|336|337|348|949|1071|3931|3949|3990|4023|4035|5360|7436
WP5111	Familial hyperlipidemia type 4	https://www.wikipathways.org/instance/WP5111	22	335|336|337|344|355|1071|2645|2646|3931|3949|3990|4023|4035|4547|5360|6400|64714|64788|84532|84649|116519|338328
WP5112	Familial hyperlipidemia type 5	https://www.wikipathways.org/instance/WP5112	15	335|336|337|344|1071|3931|3949|3990|4023|4035|5360|6400|64788|116519|338328
WP5113	Antiviral and anti inflammatory effects of Nrf2 on SARS CoV 2 pathway	https://www.wikipathways.org/instance/WP5113	32	1147|1728|2729|2730|2939|2974|2977|2982|2983|3162|3551|3553|3569|3576|3592|3661|4312|4314|4780|4790|4792|5593|5970|6256|6347|7113|7124|8517|9817|23657|27035|59272
WP5114	Nucleotide excision repair in xeroderma pigmentosum 	https://www.wikipathways.org/instance/WP5114	75	142|672|902|1022|1069|1161|1642|1643|2067|2068|2071|2072|2074|2873|2965|2966|2967|2968|3020|3021|3150|3978|3980|4331|5111|5424|5425|5426|5427|5429|5886|5887|5981|5982|5983|5984|5985|6117|6118|6119|7507|7508|7515|7874|8294|8334|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|8450|8451|9557|9978|10714|51426|54107|56655|56852|56949|57654|57804|84464|121504|128710|404672|554313|728340
WP5115	Network map of SARS CoV 2 signaling pathway	https://www.wikipathways.org/instance/WP5115	218	60|71|183|196|207|213|332|335|336|341|347|350|629|637|684|708|715|716|731|814|836|838|841|842|891|914|916|917|919|920|925|926|929|983|1051|1234|1235|1294|1369|1401|1508|1509|1514|1522|1843|1958|1974|1977|1978|2243|2244|2247|2266|2335|2353|2475|2534|2537|2811|2919|2920|2921|2934|3043|3045|3075|3091|3122|3123|3127|3240|3273|3312|3426|3429|3434|3456|3458|3486|3543|3552|3553|3565|3567|3569|3574|3576|3577|3578|3579|3586|3592|3596|3603|3605|3606|3627|3654|3661|3675|3699|3700|3716|3717|3725|3726|3929|3932|3959|4086|4090|4283|4599|4615|4775|4791|4914|4939|5054|5104|5196|5199|5588|5599|5743|5777|5879|6009|6194|6237|6241|6288|6289|6346|6347|6348|6351|6352|6355|6356|6359|6364|6366|6367|6372|6374|6387|6403|6772|7018|7048|7124|7173|7186|7187|7189|7216|7226|7535|7850|8408|8517|8519|8542|8554|8631|8743|8807|9133|9332|9540|9776|10038|10344|10379|10394|10410|10563|10666|10850|10964|11119|11345|22861|23367|23586|27072|29110|50616|51028|51156|51512|54541|54663|55240|55823|55922|55937|57506|57521|57617|58191|59067|59272|64135|64223|64386|64601|64798|65082|81631|83737|84335|84433|84985|90865|114548|116844
WP5116	SARS CoV 2 B 1 1 7 variant antagonises innate immune activation	https://www.wikipathways.org/instance/WP5116	9	3456|3661|7187|7189|9641|9868|23586|29110|57506
WP5117	Cohesin complex Cornelia de Lange syndrome	https://www.wikipathways.org/instance/WP5117	34	324|983|5347|5515|5516|5518|5519|5524|5525|5526|5527|5528|5529|5885|8243|9126|9212|9232|9700|9985|10734|10735|23047|23063|23244|23383|25836|27127|55869|113130|114799|151246|151648|157570
WP5118	SMC1 SMC3 role in DNA damage Cornelia de Lange Syndrome	https://www.wikipathways.org/instance/WP5118	11	472|672|4361|4683|5885|8243|9126|9656|10111|22976|56852
WP5119	NIPBL role in DNA damage Cornelia de Lange syndrome	https://www.wikipathways.org/instance/WP5119	8	472|545|3014|9025|9656|11335|25836|165918
WP5120	Inclusion body myositis	https://www.wikipathways.org/instance/WP5120	11	351|2660|4137|4790|4791|5663|5664|23385|23411|23621|55851
WP5121	Sphingolipid metabolism in senescence	https://www.wikipathways.org/instance/WP5121	28	427|1017|1019|1026|1869|1901|2475|2531|2629|2720|5578|5579|5594|5925|7015|7357|8560|8877|9294|10557|10558|23236|29956|53637|55512|79603|81537|166929
WP5122	Prostaglandin and leukotriene metabolism in senescence 	https://www.wikipathways.org/instance/WP5122	31	109|239|240|241|246|247|1026|2770|2776|2778|3265|3488|4048|4056|5321|5600|5730|5731|5732|5733|5734|5740|5742|5743|5925|6916|9536|10800|23236|23411|127281
WP5123	Mitochondrial fatty acid oxidation disorders	https://www.wikipathways.org/instance/WP5123	19	33|34|35|37|788|1374|1376|1632|1962|2180|2181|2182|3030|3032|3033|6342|6584|55825|80221
WP5124	Alzheimer 39 s disease	https://www.wikipathways.org/instance/WP5124	263	102|177|207|208|291|292|293|317|322|324|348|351|355|369|468|487|488|489|572|637|673|775|776|778|779|801|805|808|810|823|824|836|840|841|842|1020|1139|1147|1435|1452|1454|1457|1459|1460|1499|1536|1649|1855|1856|1857|1965|2081|2475|2535|2597|2776|2902|2903|2904|2905|2906|2932|3028|3265|3416|3551|3552|3553|3569|3630|3643|3667|3708|3709|3710|3798|3799|3800|3831|3845|4023|4035|4040|4041|4137|4217|4311|4790|4842|4843|4893|5289|5290|5291|5293|5295|5296|5330|5331|5332|5481|5530|5532|5533|5534|5535|5594|5595|5599|5601|5602|5604|5605|5609|5610|5663|5664|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5713|5714|5715|5718|5719|5743|5894|5970|6263|6424|6622|6868|7124|7132|7186|7277|7278|7280|7416|7417|7419|7471|7472|7473|7474|7475|7476|7477|7480|7481|7482|7494|7846|7855|7976|7979|8312|8313|8321|8323|8324|8325|8326|8408|8471|8503|8660|8678|8772|8851|8883|9451|9706|9776|9821|9861|10000|10023|10105|10213|10297|10313|10376|10381|10382|10383|10888|11047|11211|22863|22926|22943|23130|23236|23385|23401|23621|26100|27035|27121|27123|29982|30849|50507|51107|51384|51806|51807|54205|54361|55062|55102|55626|55851|57142|60673|64837|79861|80326|81027|81029|83447|83464|84617|84790|89780|89953|90550|91860|112714|113457|122011|143471|147700|163688|203068|283106|347688|347733|441925|100874369|101929777
WP5130	Th17 cell differentiation pathway	https://www.wikipathways.org/instance/WP5130	70	196|406|861|915|916|917|919|920|1407|1432|2353|2475|2625|3091|3108|3320|3458|3459|3551|3553|3558|3559|3565|3566|3569|3570|3605|3662|3716|3717|3725|3932|4087|4772|4783|4790|4792|5187|5335|5530|5588|5594|5599|5914|6095|6097|6256|6772|6774|6776|6778|7040|7046|7297|7535|9021|9466|9572|9575|27040|30009|50615|50616|50943|51561|59067|112744|149233|246778|100506403
WP5133	Non classical role of vitamin D	https://www.wikipathways.org/instance/WP5133	8	183|185|186|1594|1636|5972|59272|120227
WP5136	ALA oxylipin metabolism	https://www.wikipathways.org/instance/WP5136	3	240|246|2053
WP5143	GDNF signaling	https://www.wikipathways.org/instance/WP5143	1	2331
WP5144	NRP1 triggered signaling pathways in pancreatic cancer 	https://www.wikipathways.org/instance/WP5144	53	207|208|898|1003|1017|1027|1105|1106|1277|1278|1490|1950|1956|2321|2931|3082|3791|4087|4088|4089|4233|4313|4318|4790|4791|5175|5361|5362|5594|5595|5604|5605|5747|5879|5966|5970|5971|6591|6615|6714|7042|7043|7046|7048|7049|7422|8829|9134|9564|10000|10371|55630|91584
WP5149	Lipid metabolism in senescent cells	https://www.wikipathways.org/instance/WP5149	20	240|1026|3265|5319|5321|5322|5743|6578|7157|7941|8398|8399|8605|26279|50487|81579|84647|123745|255189|283748
WP5152	Iron sulfur cluster biogenesis	https://www.wikipathways.org/instance/WP5152	15	22|2230|2232|2395|3313|4682|9054|10101|23479|26502|27247|51218|51647|57128|150274
WP5153	N glycan biosynthesis	https://www.wikipathways.org/instance/WP5153	57	1603|1650|1798|2530|2683|2821|3703|4121|4122|4124|4245|4247|4248|4249|4351|5373|6184|6185|6480|7841|7991|8703|8704|8813|8818|9526|10195|10905|11253|11282|11320|22845|23193|25834|29880|29925|29926|29929|54344|56052|57134|57171|79053|79087|79644|79796|79868|84620|84920|85365|91869|144245|146664|152586|199857|201595|440138
WP5154	Docosahexaenoic acid oxylipin metabolism	https://www.wikipathways.org/instance/WP5154	2	2053|5743
WP5155	Arachidonic acid AA ARA oxylipin metabolism	https://www.wikipathways.org/instance/WP5155	4	2053|5742|5743|6916
WP5156	SARS CoV 2 replication organelle formation	https://www.wikipathways.org/instance/WP5156	1	30849
WP5158	Urotensin II mediated signaling pathway	https://www.wikipathways.org/instance/WP5158	69	19|59|185|207|240|387|581|596|815|836|842|898|983|1017|1147|1277|1280|1281|1387|1432|1499|1535|1536|1649|1956|2033|2335|2837|2931|2932|3162|3306|3383|3551|3553|3569|3661|3717|4087|4088|4313|4318|4688|4689|4790|4878|4879|5111|5350|5566|5594|5595|5599|5601|5728|5781|5970|6624|6774|7040|7124|7223|7412|9700|10014|10911|50507|84883|653361
WP516	Hypertrophy model	https://www.wikipathways.org/instance/WP516	20	102|467|1839|1977|1978|2660|3458|3475|3491|3552|3554|3606|3727|4656|6935|7422|8013|9948|11072|27063
WP5166	Glyoxylate metabolism	https://www.wikipathways.org/instance/WP5166	11	189|1610|2806|3939|5827|8659|9380|10861|54363|58510|112817
WP5169	Hemesynthesis defects and porphyrias	https://www.wikipathways.org/instance/WP5169	9	210|211|212|1371|2235|3145|5498|7389|7390
WP5171	Leukotriene metabolic pathway	https://www.wikipathways.org/instance/WP5171	13	240|241|1666|1800|2678|2687|4048|4051|4056|4363|22949|26063|64174
WP5172	Iron metabolism disorders	https://www.wikipathways.org/instance/WP5172	17	617|1356|2495|2512|3077|4891|7018|7036|7037|7386|9843|30061|55240|57817|79901|80025|148738
WP5173	Disorders of galactose metabolism 	https://www.wikipathways.org/instance/WP5173	13	231|2582|2584|2592|2632|2992|2997|2998|5236|5836|6514|6523|8908
WP5174	Ulcerative colitis signaling	https://www.wikipathways.org/instance/WP5174	18	2625|3108|3458|3561|3565|3566|3567|3586|3596|4094|4772|4790|6778|7040|7097|7124|50943|64127
WP5176	Disorders of bile acid synthesis and biliary transport	https://www.wikipathways.org/instance/WP5176	29	570|1109|1244|1581|1582|1593|2172|3295|5205|5243|5244|5825|6342|6554|6555|6718|8309|8647|8714|9420|10257|10599|10998|11001|23600|28234|80270|123264|200931
WP5178	Disorders of fructose metabolism	https://www.wikipathways.org/instance/WP5178	14	216|229|2203|2538|2821|3098|3795|5211|5236|6514|6523|6652|7167|132158
WP5179	Biosynthesis and turnover of 1 deoxy sphingoid bases	https://www.wikipathways.org/instance/WP5179	8	427|2531|8877|9517|10558|56848|81537|130367
WP5180	DYRK1A involvement regarding cell proliferation in brain development	https://www.wikipathways.org/instance/WP5180	62	273|351|595|836|842|1019|1021|1027|1385|1408|1452|1759|1859|1874|1875|2247|2308|2475|2735|2932|3020|3092|3280|4137|4772|4851|5663|5928|5933|5934|5978|6598|7023|7027|7029|7157|7248|7249|8893|10238|10253|23132|23385|23411|23621|26524|28514|51053|51107|51270|55851|55957|57521|63973|64223|64798|84335|91750|92737|132660|286826|388585
WP5181	Roles of ceramides in development of insulin resistance	https://www.wikipathways.org/instance/WP5181	23	207|948|1375|2081|2180|3630|3643|3651|3667|5295|5515|5590|5599|5610|6198|6517|7124|7132|7185|8660|53632|55512|389692
WP5182	Pro survival signaling of neuroprotectin D1	https://www.wikipathways.org/instance/WP5182	15	330|581|836|840|841|842|5516|7124|7132|7186|8717|8737|8772|11035|54205
WP5183	SARS CoV 2 mitochondrial chronic oxidative stress and endothelial dysfunction	https://www.wikipathways.org/instance/WP5183	26	183|617|1636|3569|3606|4790|5245|5972|6195|7014|7124|7187|7189|9868|27035|28976|51103|51295|51548|54386|57506|59272|79671|91942|114548|340061
WP5186	Vitamin K metabolism and activation of dependent proteins	https://www.wikipathways.org/instance/WP5186	13	1728|2147|2155|2158|2159|2677|5624|5627|8858|29914|79001|84883|154807
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN 1	https://www.wikipathways.org/instance/WP5187	10	3140|3661|3665|7098|8792|23586|51284|51311|57506|64135
WP5189	Copper metabolism	https://www.wikipathways.org/instance/WP5189	4	538|540|1317|4891
WP5190	Creatine pathway	https://www.wikipathways.org/instance/WP5190	5	1152|2593|2628|4942|6535
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	https://www.wikipathways.org/instance/WP5191	12	207|1240|1241|2048|2358|2475|5163|5290|5291|5293|5294|6011
WP5192	Modulation of PI3K Akt mTOR signaling by bioactive sphingolipids	https://www.wikipathways.org/instance/WP5192	14	207|1901|1903|2475|3091|3480|4790|5290|5337|7248|10715|56624|56848|64781
WP5193	Cholesterol synthesis disorders	https://www.wikipathways.org/instance/WP5193	18	1595|1717|1718|2222|2224|3156|3157|3284|3422|3930|4047|4597|4598|6307|6309|6713|10654|10682
WP5194	Synthesis of ceramides and 1 deoxyceramides	https://www.wikipathways.org/instance/WP5194	22	427|1674|2531|2583|2683|7357|7368|8694|8877|10558|10715|29956|53947|64781|79603|84002|91012|127550|166929|204219|253782|259230
WP5198	Inflammatory bowel disease signaling	https://www.wikipathways.org/instance/WP5198	42	2625|3108|3458|3459|3552|3558|3561|3565|3566|3567|3569|3586|3592|3594|3596|3606|3725|4087|4094|4772|4790|6095|6097|6772|6774|6775|6778|7040|7097|7099|7100|7124|8807|30009|50615|50616|50943|51561|59067|64127|112744|149233
WP5199	PtdIns 4 5 P2 in cytokinesis pathway	https://www.wikipathways.org/instance/WP5199	12	387|4478|4633|4735|4952|5962|7430|9493|11021|29127|54443|60312
WP5200	Dravet syndrome	https://www.wikipathways.org/instance/WP5200	28	207|801|815|1106|2258|2475|3737|4790|5290|5578|5600|6323|6324|6326|6327|6328|6330|6334|6812|7124|55615|55800|57526|64223|79109|79899|253260|348980
WP5202	Alstrom syndrome	https://www.wikipathways.org/instance/WP5202	34	81|1874|2647|4645|5727|5989|5990|5991|6608|6811|7029|7283|7415|7840|11020|11159|23432|23557|26052|26160|26258|28981|51668|55125|55330|55968|80124|80173|84062|84984|114928|128344|353116|100528062
WP5205	Clock controlled autophagy in bone metabolism	https://www.wikipathways.org/instance/WP5205	80	207|393|406|596|650|651|652|653|654|659|796|860|1407|1435|1489|1513|1948|2475|3146|3479|3562|3569|3717|3920|3952|4041|4086|4089|4090|4093|4772|4851|4862|4982|5176|5187|5289|5563|5741|6096|7040|7189|7415|7474|7480|8408|8553|8600|8646|8678|8792|8878|9140|9474|9575|9776|9821|9842|9975|10131|10371|10507|10533|22943|50964|51384|55054|55626|56955|60673|64422|79365|79443|81631|83734|84557|84938|115908|121340|128338
WP521	Amino acid conjugation of benzoic acid	https://www.wikipathways.org/instance/WP521	4	10249|55902|92292|219970
WP5211	Glucose metabolism in triple negative breast cancer cells	https://www.wikipathways.org/instance/WP5211	8	3098|3939|5163|5214|5315|6513|6566|54704
WP5213	Amino acid metabolism in triple negative breast cancer cells	https://www.wikipathways.org/instance/WP5213	7	2744|5723|6510|6513|23657|26227|29968
WP5216	Warburg effect modulated by deubiquitinating enzymes and their substrates	https://www.wikipathways.org/instance/WP5216	26	207|2203|2308|2475|2538|3091|3099|3791|3939|4609|5223|5230|5290|6513|7422|7428|7874|10869|11338|51547|51633|56957|57646|57695|78990|84101
WP5218	Extrafollicular and follicular B cell activation by SARS CoV 2	https://www.wikipathways.org/instance/WP5218	76	604|613|639|643|718|720|912|930|931|933|941|958|959|969|973|1236|1378|1380|1401|1880|2113|2308|3312|3394|3433|3455|3458|3558|3565|3569|3586|3592|3662|3687|3689|3732|4068|4094|4240|5079|5133|5788|6363|6366|6387|6402|6776|6850|7099|7124|7494|7852|8519|8741|9168|9636|9839|10148|10563|10673|23308|29760|29851|30009|51284|57379|57823|59067|60468|83416|151888|171558|283131|100885789|102723996|110384692
WP5219	Diet dependent trimethylamine trimethylamine N oxide metabolism 	https://www.wikipathways.org/instance/WP5219	4	501|2328|23446|55349
WP5220	Metabolic reprogramming in pancreatic cancer	https://www.wikipathways.org/instance/WP5220	42	47|587|593|1431|1737|1738|2194|2673|2746|2805|2806|2821|2875|3098|3099|3156|3158|3845|3939|3949|4190|4199|5160|5162|5211|5238|5315|6120|6510|6513|6566|6646|6675|7157|8050|8140|8501|9122|10498|22934|27165|64841
WP5221	2q11 2 copy number variation syndrome	https://www.wikipathways.org/instance/WP5221	33	151|387|1280|1353|1844|2064|5594|5595|7783|9391|10865|23020|23397|23654|26504|26505|51239|51252|51647|54910|55486|55654|55683|56910|64210|81562|84191|90342|93082|150771|200539|431705|100422928
